109,109,84,84,84,84,84,84,84,109,109,109,109,109,84,84,84,84,84,84,84,84,84,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,109,109,109,109,109,109,109,109,109,84,84,
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,67,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,67,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,109,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,67,84,84,84,84,84,84,84,84,84,84,84,84,84,
84,84,84,84,110,67,111,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,108,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,109,84,84,84,84,84,84,84,84,84,84,84,84,84,
84,84,84,84,84,67,111,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,67,84,84,84,84,67,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
84,84,84,84,84,67,111,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,109,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,67,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
84,84,84,84,84,67,111,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,67,84,84,84,84,84,84,84,84,84,84,84,84,108,84,84,84,84,84,84,84,84,109,84,84,84,84,84,84,84,84,84,84,84,67,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
93,94,94,94,94,95,111,84,84,67,84,84,84,67,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,110,67,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,109,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
